name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
07f2eea63499f9691783e9b4ce057ed3-02.png,0.9518413597733711,0.987431693989071,0.6534081639036323,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/07f2eea63499f9691783e9b4ce057ed3-02.png.json,ocr-test-challenge,ms_read_res,train,pol,A
07f2eea63499f9691783e9b4ce057ed3-02.png,0.9546742209631728,0.9513661202185792,0.726641252346976,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/07f2eea63499f9691783e9b4ce057ed3-02.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
0818fdb677f5343e858b9a499c83b302-01.png,0.488833746898263,0.6599208095028597,0.779064292365227,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0818fdb677f5343e858b9a499c83b302-01.png.json,ocr-test-challenge,tesseract,test,eng,A
0818fdb677f5343e858b9a499c83b302-01.png,0.9280397022332506,0.9586449626044875,0.637657762854696,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0818fdb677f5343e858b9a499c83b302-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
0818fdb677f5343e858b9a499c83b302-01.png,0.9032258064516129,0.9194896612406511,0.7472908497878339,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0818fdb677f5343e858b9a499c83b302-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
0818fdb677f5343e858b9a499c83b302-02.png,0.4454277286135693,0.6735112936344969,0.7778870532360965,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0818fdb677f5343e858b9a499c83b302-02.png.json,ocr-test-challenge,tesseract,train,eng,A
0818fdb677f5343e858b9a499c83b302-02.png,0.9646017699115044,0.9768993839835729,0.6369774420054046,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0818fdb677f5343e858b9a499c83b302-02.png.json,ocr-test-challenge,ms_read_res,train,eng,A
0818fdb677f5343e858b9a499c83b302-02.png,0.8790560471976401,0.8844969199178645,0.7568355677533904,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0818fdb677f5343e858b9a499c83b302-02.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
08d535f184aec72e05eee63cc89cec4a-01.png,0.6554621848739496,0.7357954545454546,0.7954437120350843,/data/shared/ocr-quality-scorer/data/json_files/tesseract/08d535f184aec72e05eee63cc89cec4a-01.png.json,ocr-test-challenge,tesseract,test,pol,A
08d535f184aec72e05eee63cc89cec4a-01.png,0.953781512605042,0.9708806818181818,0.6567295342026659,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/08d535f184aec72e05eee63cc89cec4a-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
08d535f184aec72e05eee63cc89cec4a-01.png,0.9495798319327731,0.9460227272727273,0.7644966301796,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/08d535f184aec72e05eee63cc89cec4a-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
0c6b4eeeb4b61031cfa568df1fe35231-01.png,0.7576923076923077,0.8297734627831715,0.8023962283177065,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0c6b4eeeb4b61031cfa568df1fe35231-01.png.json,ocr-test-challenge,tesseract,train,pol,A
0c6b4eeeb4b61031cfa568df1fe35231-01.png,0.9807692307692307,0.996116504854369,0.5850291291653936,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0c6b4eeeb4b61031cfa568df1fe35231-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
0c6b4eeeb4b61031cfa568df1fe35231-01.png,0.9384615384615385,0.9501618122977347,0.7487435293022048,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0c6b4eeeb4b61031cfa568df1fe35231-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
0d228f03927058e6d87f25cd37368fdc-01.png,0.03703703703703709,0.10502049180327866,0.3526902943921637,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0d228f03927058e6d87f25cd37368fdc-01.png.json,ocr-test-challenge,tesseract,test,spa,A
0d228f03927058e6d87f25cd37368fdc-01.png,0.4841269841269841,0.4185450819672131,0.34503780903033354,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0d228f03927058e6d87f25cd37368fdc-01.png.json,ocr-test-challenge,ms_read_res,test,spa,A
0d228f03927058e6d87f25cd37368fdc-01.png,0.5052910052910053,0.5297131147540983,0.40684066111966427,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0d228f03927058e6d87f25cd37368fdc-01.png.json,ocr-test-challenge,textract_ocr_res,test,spa,A
0e1de03272c443c9cc1a0f0841d8b0a1-01.png,0.2549019607843137,0.32713754646840154,0.7351702144452433,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0e1de03272c443c9cc1a0f0841d8b0a1-01.png.json,ocr-test-challenge,tesseract,train,spa,A
0e1de03272c443c9cc1a0f0841d8b0a1-01.png,0.8823529411764706,0.9135687732342007,0.5648647807981997,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0e1de03272c443c9cc1a0f0841d8b0a1-01.png.json,ocr-test-challenge,ms_read_res,train,spa,A
0e1de03272c443c9cc1a0f0841d8b0a1-01.png,0.8872549019607843,0.9200743494423792,0.6996133583641744,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0e1de03272c443c9cc1a0f0841d8b0a1-01.png.json,ocr-test-challenge,textract_ocr_res,train,spa,A
1221d5a728e9e8b7eb2533f52d1da9c0-01.png,0.4491525423728814,0.46153846153846156,0.7881941964138005,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1221d5a728e9e8b7eb2533f52d1da9c0-01.png.json,ocr-test-challenge,tesseract,test,spa,A
1221d5a728e9e8b7eb2533f52d1da9c0-01.png,0.9661016949152542,0.9772727272727273,0.6345236155718825,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1221d5a728e9e8b7eb2533f52d1da9c0-01.png.json,ocr-test-challenge,ms_read_res,test,spa,A
1221d5a728e9e8b7eb2533f52d1da9c0-01.png,0.864406779661017,0.8618881118881119,0.7767467414411832,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1221d5a728e9e8b7eb2533f52d1da9c0-01.png.json,ocr-test-challenge,textract_ocr_res,test,spa,A
16a56ab0b33885388200158137f83bba-01.png,0.6056338028169015,0.7146311970979444,0.8466528788920491,/data/shared/ocr-quality-scorer/data/json_files/tesseract/16a56ab0b33885388200158137f83bba-01.png.json,ocr-test-challenge,tesseract,train,pol,A
16a56ab0b33885388200158137f83bba-01.png,0.971830985915493,0.973397823458283,0.6576502634067968,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/16a56ab0b33885388200158137f83bba-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
16a56ab0b33885388200158137f83bba-01.png,0.9436619718309859,0.9540507859733979,0.8044876600028182,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/16a56ab0b33885388200158137f83bba-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
18d1f7a54012c914e184b07ca7ae6f3f-01.png,0.3443708609271523,0.39148936170212767,0.3733874323123972,/data/shared/ocr-quality-scorer/data/json_files/tesseract/18d1f7a54012c914e184b07ca7ae6f3f-01.png.json,ocr-test-challenge,tesseract,test,fra,A
18d1f7a54012c914e184b07ca7ae6f3f-01.png,0.9105960264900662,0.9134751773049645,0.6434214785104202,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/18d1f7a54012c914e184b07ca7ae6f3f-01.png.json,ocr-test-challenge,ms_read_res,test,fra,A
18d1f7a54012c914e184b07ca7ae6f3f-01.png,0.8211920529801324,0.8602836879432624,0.6590521836541101,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/18d1f7a54012c914e184b07ca7ae6f3f-01.png.json,ocr-test-challenge,textract_ocr_res,test,fra,A
19ef0131731e72bd7332e61cd2867fa0-01.png,0.8393939393939394,0.875,0.8483272567537044,/data/shared/ocr-quality-scorer/data/json_files/tesseract/19ef0131731e72bd7332e61cd2867fa0-01.png.json,ocr-test-challenge,tesseract,train,eng,A
19ef0131731e72bd7332e61cd2867fa0-01.png,0.9757575757575757,0.9802631578947368,0.5993490034512478,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/19ef0131731e72bd7332e61cd2867fa0-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
19ef0131731e72bd7332e61cd2867fa0-01.png,0.9696969696969697,0.9786184210526315,0.7587806601926806,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/19ef0131731e72bd7332e61cd2867fa0-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
19ef0131731e72bd7332e61cd2867fa0-02.png,0.9139784946236559,0.9612403100775194,0.8635318139967336,/data/shared/ocr-quality-scorer/data/json_files/tesseract/19ef0131731e72bd7332e61cd2867fa0-02.png.json,ocr-test-challenge,tesseract,test,eng,A
19ef0131731e72bd7332e61cd2867fa0-02.png,0.956989247311828,0.9767441860465116,0.5498560401296475,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/19ef0131731e72bd7332e61cd2867fa0-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
19ef0131731e72bd7332e61cd2867fa0-02.png,0.9247311827956989,0.9550387596899225,0.811027023373301,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/19ef0131731e72bd7332e61cd2867fa0-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
1da22f98bb66f35f281b615a6a9d84ba-01.png,0.8013698630136986,0.8095808383233533,0.8447905422747654,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1da22f98bb66f35f281b615a6a9d84ba-01.png.json,ocr-test-challenge,tesseract,train,eng,A
1da22f98bb66f35f281b615a6a9d84ba-01.png,0.9726027397260274,0.9832335329341317,0.6094488544195719,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1da22f98bb66f35f281b615a6a9d84ba-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
1da22f98bb66f35f281b615a6a9d84ba-01.png,0.952054794520548,0.9676646706586827,0.8224325264160488,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1da22f98bb66f35f281b615a6a9d84ba-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
1da22f98bb66f35f281b615a6a9d84ba-02.png,0.9008547008547009,0.8676145339652449,0.7603343691859141,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1da22f98bb66f35f281b615a6a9d84ba-02.png.json,ocr-test-challenge,tesseract,test,eng,A
1da22f98bb66f35f281b615a6a9d84ba-02.png,0.9846153846153847,0.9595576619273302,0.5945916091297423,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1da22f98bb66f35f281b615a6a9d84ba-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
1da22f98bb66f35f281b615a6a9d84ba-02.png,0.9794871794871794,0.9560821484992101,0.6465993061550717,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1da22f98bb66f35f281b615a6a9d84ba-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
1db4fb1841c63dda9332e040e7653c53-01.png,0.937984496124031,0.9541666666666667,0.8670312570529567,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1db4fb1841c63dda9332e040e7653c53-01.png.json,ocr-test-challenge,tesseract,train,eng,A
1db4fb1841c63dda9332e040e7653c53-01.png,0.9457364341085271,0.9611111111111111,0.6103262222841976,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1db4fb1841c63dda9332e040e7653c53-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
1db4fb1841c63dda9332e040e7653c53-01.png,0.9534883720930233,0.9833333333333333,0.7685762400403685,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1db4fb1841c63dda9332e040e7653c53-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
1e3a708e21461cba115b0ee9373cdff1-01.png,0.4,0.49736842105263157,0.7800985139360943,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1e3a708e21461cba115b0ee9373cdff1-01.png.json,ocr-test-challenge,tesseract,test,spa,A
1e3a708e21461cba115b0ee9373cdff1-01.png,0.9285714285714286,0.9315789473684211,0.6260274899540118,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1e3a708e21461cba115b0ee9373cdff1-01.png.json,ocr-test-challenge,ms_read_res,test,spa,A
1e3a708e21461cba115b0ee9373cdff1-01.png,0.8571428571428572,0.9026315789473685,0.7648128456121214,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1e3a708e21461cba115b0ee9373cdff1-01.png.json,ocr-test-challenge,textract_ocr_res,test,spa,A
2b364e9f53cab4c087df7063faa6a32a-01.png,0.5877862595419847,0.6055312954876273,0.8247132879285136,/data/shared/ocr-quality-scorer/data/json_files/tesseract/2b364e9f53cab4c087df7063faa6a32a-01.png.json,ocr-test-challenge,tesseract,train,eng,A
2b364e9f53cab4c087df7063faa6a32a-01.png,0.9465648854961832,0.9650655021834061,0.6147766689405579,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/2b364e9f53cab4c087df7063faa6a32a-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
2b364e9f53cab4c087df7063faa6a32a-01.png,0.9389312977099237,0.9636098981077147,0.7691202257976469,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2b364e9f53cab4c087df7063faa6a32a-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
2cf7e1c4679c47204345d9013e076d2c-01.png,0.5376344086021505,0.5242290748898679,0.8548233169018953,/data/shared/ocr-quality-scorer/data/json_files/tesseract/2cf7e1c4679c47204345d9013e076d2c-01.png.json,ocr-test-challenge,tesseract,test,eng,A
2cf7e1c4679c47204345d9013e076d2c-01.png,0.935483870967742,0.9537444933920705,0.6494643843910329,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/2cf7e1c4679c47204345d9013e076d2c-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
2cf7e1c4679c47204345d9013e076d2c-01.png,0.967741935483871,0.9757709251101322,0.8132641454326505,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/2cf7e1c4679c47204345d9013e076d2c-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
321041f38bf005a3c8c435f2867b0c61-01.png,0.6124031007751938,0.7079081632653061,0.8872635885275922,/data/shared/ocr-quality-scorer/data/json_files/tesseract/321041f38bf005a3c8c435f2867b0c61-01.png.json,ocr-test-challenge,tesseract,train,pol,A
321041f38bf005a3c8c435f2867b0c61-01.png,0.9767441860465116,0.9846938775510204,0.6420848061649643,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/321041f38bf005a3c8c435f2867b0c61-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
321041f38bf005a3c8c435f2867b0c61-01.png,0.9147286821705426,0.9119897959183674,0.7861756389685168,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/321041f38bf005a3c8c435f2867b0c61-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
36d047419c1871414645efb64348f2b8-01.png,0.5483870967741935,0.6275773195876289,0.7926912524437493,/data/shared/ocr-quality-scorer/data/json_files/tesseract/36d047419c1871414645efb64348f2b8-01.png.json,ocr-test-challenge,tesseract,test,eng,A
36d047419c1871414645efb64348f2b8-01.png,0.9032258064516129,0.9252577319587629,0.6450411938507589,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/36d047419c1871414645efb64348f2b8-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
36d047419c1871414645efb64348f2b8-01.png,0.9112903225806451,0.9265463917525774,0.7628925434245333,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/36d047419c1871414645efb64348f2b8-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png,0.812785388127854,0.8393782383419689,0.8889375707349325,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png.json,ocr-test-challenge,tesseract,train,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png,0.9726027397260274,0.9853195164075993,0.6019943173200679,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png,0.8949771689497716,0.853195164075993,0.7412455591390033,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3ad05a5d1df9fcc91345f7e6bfb2ff50-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png,0.84,0.8849693251533742,0.9073100386150719,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png.json,ocr-test-challenge,tesseract,test,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png,0.98,0.9892638036809815,0.5995128041685235,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png,1.0,1.0,0.800006953816289,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3ad05a5d1df9fcc91345f7e6bfb2ff50-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
3cd9ee2f80ee102f0bd7263ae62d58df-01.png,0.07065217391304346,0.1964285714285714,0.2918893295943937,/data/shared/ocr-quality-scorer/data/json_files/tesseract/3cd9ee2f80ee102f0bd7263ae62d58df-01.png.json,ocr-test-challenge,tesseract,train,pol,A
3cd9ee2f80ee102f0bd7263ae62d58df-01.png,0.6195652173913043,0.6484962406015038,0.3969772119096623,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/3cd9ee2f80ee102f0bd7263ae62d58df-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
3cd9ee2f80ee102f0bd7263ae62d58df-01.png,0.6304347826086957,0.6513157894736843,0.40967122963460606,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/3cd9ee2f80ee102f0bd7263ae62d58df-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
457e557bd213a5f949207631b6b9c6fe-01.png,0.962962962962963,0.979187314172448,0.8839589696888013,/data/shared/ocr-quality-scorer/data/json_files/tesseract/457e557bd213a5f949207631b6b9c6fe-01.png.json,ocr-test-challenge,tesseract,test,deu,A
457e557bd213a5f949207631b6b9c6fe-01.png,0.9037037037037037,0.9454905847373637,0.6167774155711719,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/457e557bd213a5f949207631b6b9c6fe-01.png.json,ocr-test-challenge,ms_read_res,test,deu,A
457e557bd213a5f949207631b6b9c6fe-01.png,0.8518518518518519,0.931615460852329,0.8178359669014997,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/457e557bd213a5f949207631b6b9c6fe-01.png.json,ocr-test-challenge,textract_ocr_res,test,deu,A
488617f81020e3ebca25acac4481f7d6-01.png,0.8796296296296297,0.9,0.8832391260213396,/data/shared/ocr-quality-scorer/data/json_files/tesseract/488617f81020e3ebca25acac4481f7d6-01.png.json,ocr-test-challenge,tesseract,train,eng,A
488617f81020e3ebca25acac4481f7d6-01.png,1.0,1.0,0.6314727941744953,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/488617f81020e3ebca25acac4481f7d6-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
488617f81020e3ebca25acac4481f7d6-01.png,0.9907407407407407,0.996551724137931,0.7525923803298946,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/488617f81020e3ebca25acac4481f7d6-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png,0.9565217391304348,0.9671592775041051,0.9288411493657797,/data/shared/ocr-quality-scorer/data/json_files/tesseract/4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png.json,ocr-test-challenge,tesseract,test,eng,A
4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png,1.0,1.0,0.6313640878665783,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png,0.9891304347826086,0.9983579638752053,0.8241558564575913,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/4ebf488b3dcf224cc46dddb9ca5ca0a2-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
53ce29a7166dc1031ef6b9fa28106723-01.png,0.8767123287671232,0.9075268817204301,0.883127862659289,/data/shared/ocr-quality-scorer/data/json_files/tesseract/53ce29a7166dc1031ef6b9fa28106723-01.png.json,ocr-test-challenge,tesseract,train,eng,A
53ce29a7166dc1031ef6b9fa28106723-01.png,0.9828767123287672,0.9906810035842294,0.5507752682186903,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/53ce29a7166dc1031ef6b9fa28106723-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
53ce29a7166dc1031ef6b9fa28106723-01.png,0.934931506849315,0.942652329749104,0.7276271806763503,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/53ce29a7166dc1031ef6b9fa28106723-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
55fb03bc1e059a643129ac2f15a22e55-01.png,0.9637681159420289,0.974293059125964,0.9023808777687279,/data/shared/ocr-quality-scorer/data/json_files/tesseract/55fb03bc1e059a643129ac2f15a22e55-01.png.json,ocr-test-challenge,tesseract,test,eng+pol,A
55fb03bc1e059a643129ac2f15a22e55-01.png,0.9891304347826086,0.9922879177377892,0.6133990088717027,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/55fb03bc1e059a643129ac2f15a22e55-01.png.json,ocr-test-challenge,ms_read_res,test,eng+pol,A
55fb03bc1e059a643129ac2f15a22e55-01.png,0.9782608695652174,0.9749357326478149,0.7431989862213488,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/55fb03bc1e059a643129ac2f15a22e55-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng+pol,A
55fb03bc1e059a643129ac2f15a22e55-02.png,0.8653846153846154,0.8933177022274326,0.8570074141795299,/data/shared/ocr-quality-scorer/data/json_files/tesseract/55fb03bc1e059a643129ac2f15a22e55-02.png.json,ocr-test-challenge,tesseract,train,eng+pol,A
55fb03bc1e059a643129ac2f15a22e55-02.png,0.9807692307692307,0.9859320046893317,0.6456429624093786,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/55fb03bc1e059a643129ac2f15a22e55-02.png.json,ocr-test-challenge,ms_read_res,train,eng+pol,A
55fb03bc1e059a643129ac2f15a22e55-02.png,0.9807692307692307,0.9648300117233294,0.7535327654205513,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/55fb03bc1e059a643129ac2f15a22e55-02.png.json,ocr-test-challenge,textract_ocr_res,train,eng+pol,A
57001e058dabaafa685bac6e6444c046-01.png,0.5445544554455446,0.6508355321020229,0.8065985775221689,/data/shared/ocr-quality-scorer/data/json_files/tesseract/57001e058dabaafa685bac6e6444c046-01.png.json,ocr-test-challenge,tesseract,test,pol,A
57001e058dabaafa685bac6e6444c046-01.png,0.9603960396039604,0.9850483729111698,0.6238594771922905,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/57001e058dabaafa685bac6e6444c046-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
57001e058dabaafa685bac6e6444c046-01.png,0.9158415841584159,0.9410729991204925,0.7708231010725746,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/57001e058dabaafa685bac6e6444c046-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
5a32665f0093bf682152d9fbed3afc44-01.png,0.2983870967741935,0.47994825355756787,0.8761205637308229,/data/shared/ocr-quality-scorer/data/json_files/tesseract/5a32665f0093bf682152d9fbed3afc44-01.png.json,ocr-test-challenge,tesseract,train,eng,A
